Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2018-02-26T14:00:00Z,2018,02,26,14:00:00,5.6,65,2.2222222222222223
2018-02-26T15:00:00Z,2018,02,26,15:00:00,5.9,73,2.5
2018-02-26T16:00:00Z,2018,02,26,16:00:00,5.9,69,2.7777777777777777
2018-02-26T17:00:00Z,2018,02,26,17:00:00,5.3,75,3.3333333333333335
2018-02-26T18:00:00Z,2018,02,26,18:00:00,4.8,76,3.0555555555555554
2018-02-26T19:00:00Z,2018,02,26,19:00:00,4.2,79,3.888888888888889
2018-02-26T20:00:00Z,2018,02,26,20:00:00,4.1,75,3.888888888888889
2018-02-26T21:00:00Z,2018,02,26,21:00:00,3.9,76,3.888888888888889
2018-02-26T22:00:00Z,2018,02,26,22:00:00,3.3,80,3.3333333333333335
2018-02-26T23:00:00Z,2018,02,26,23:00:00,2.6,84,2.2222222222222223
2018-02-27T00:00:00Z,2018,02,27,00:00:00,3.5,83,1.3888888888888888
2018-02-27T01:00:00Z,2018,02,27,01:00:00,3.6,83,2.5
2018-02-27T02:00:00Z,2018,02,27,02:00:00,3.6,85,3.3333333333333335
2018-02-27T03:00:00Z,2018,02,27,03:00:00,3.6,88,3.0555555555555554
2018-02-27T04:00:00Z,2018,02,27,04:00:00,3.7,91,3.611111111111111
2018-02-27T05:00:00Z,2018,02,27,05:00:00,4,89,1.9444444444444444
2018-02-27T06:00:00Z,2018,02,27,06:00:00,4.4,88,3.611111111111111
2018-02-27T07:00:00Z,2018,02,27,07:00:00,4.4,87,5.277777777777778
2018-02-27T08:00:00Z,2018,02,27,08:00:00,4.6,87,6.111111111111111
2018-02-27T09:00:00Z,2018,02,27,09:00:00,4.8,86,6.944444444444445
2018-02-27T10:00:00Z,2018,02,27,10:00:00,5.6,84,5.833333333333333
2018-02-27T11:00:00Z,2018,02,27,11:00:00,3.9,90,1.9444444444444444
2018-02-27T12:00:00Z,2018,02,27,12:00:00,5.4,87,2.5
2018-02-27T13:00:00Z,2018,02,27,13:00:00,6.5,83,3.3333333333333335
2018-02-27T14:00:00Z,2018,02,27,14:00:00,6.6,79,4.722222222222222
2018-02-27T15:00:00Z,2018,02,27,15:00:00,6.7,81,5
2018-02-27T16:00:00Z,2018,02,27,16:00:00,6.4,80,5.277777777777778
2018-02-27T17:00:00Z,2018,02,27,17:00:00,5.9,79,5.833333333333333
2018-02-27T18:00:00Z,2018,02,27,18:00:00,5.2,85,2.5
2018-02-27T19:00:00Z,2018,02,27,19:00:00,3.9,88,1.3888888888888888
2018-02-27T20:00:00Z,2018,02,27,20:00:00,5.5,81,1.3888888888888888
2018-02-27T21:00:00Z,2018,02,27,21:00:00,4.5,86,1.9444444444444444
2018-02-27T22:00:00Z,2018,02,27,22:00:00,4,89,3.611111111111111
2018-02-27T23:00:00Z,2018,02,27,23:00:00,4.3,88,2.7777777777777777
2018-02-28T00:00:00Z,2018,02,28,00:00:00,4.1,88,3.888888888888889
2018-02-28T01:00:00Z,2018,02,28,01:00:00,3.5,90,3.888888888888889
2018-02-28T02:00:00Z,2018,02,28,02:00:00,2.8,92,3.0555555555555554
2018-02-28T03:00:00Z,2018,02,28,03:00:00,3,93,3.611111111111111
2018-02-28T04:00:00Z,2018,02,28,04:00:00,3.5,89,4.166666666666667
2018-02-28T05:00:00Z,2018,02,28,05:00:00,3.5,90,3.3333333333333335
2018-02-28T06:00:00Z,2018,02,28,06:00:00,3.6,93,3.611111111111111
2018-02-28T07:00:00Z,2018,02,28,07:00:00,3.5,94,3.888888888888889
2018-02-28T08:00:00Z,2018,02,28,08:00:00,3.7,95,5.555555555555555
2018-02-28T09:00:00Z,2018,02,28,09:00:00,4.3,94,6.666666666666667
2018-02-28T10:00:00Z,2018,02,28,10:00:00,4.3,90,6.944444444444445
2018-02-28T11:00:00Z,2018,02,28,11:00:00,4.9,84,6.944444444444445
2018-02-28T12:00:00Z,2018,02,28,12:00:00,5.2,83,6.944444444444445
2018-02-28T13:00:00Z,2018,02,28,13:00:00,4.8,86,8.055555555555555
2018-02-28T14:00:00Z,2018,02,28,14:00:00,4.3,90,8.333333333333334
2018-02-28T15:00:00Z,2018,02,28,15:00:00,4.3,88,8.333333333333334
2018-02-28T16:00:00Z,2018,02,28,16:00:00,4.2,90,8.61111111111111
2018-02-28T17:00:00Z,2018,02,28,17:00:00,4.4,89,7.222222222222222
2018-02-28T18:00:00Z,2018,02,28,18:00:00,4.7,89,8.333333333333334
2018-02-28T19:00:00Z,2018,02,28,19:00:00,4.7,90,7.777777777777778
2018-02-28T20:00:00Z,2018,02,28,20:00:00,4.6,90,7.5
2018-02-28T21:00:00Z,2018,02,28,21:00:00,5,87,8.88888888888889
2018-02-28T22:00:00Z,2018,02,28,22:00:00,5,88,9.166666666666666
2018-02-28T23:00:00Z,2018,02,28,23:00:00,4.8,90,9.166666666666666
2018-03-01T00:00:00Z,2018,03,01,00:00:00,5,90,6.944444444444445
2018-03-01T01:00:00Z,2018,03,01,01:00:00,5,91,5.555555555555555
2018-03-01T02:00:00Z,2018,03,01,02:00:00,6.5,87,9.722222222222221
2018-03-01T03:00:00Z,2018,03,01,03:00:00,5.3,83,3.888888888888889
2018-03-01T04:00:00Z,2018,03,01,04:00:00,5,78,5.555555555555555
2018-03-01T05:00:00Z,2018,03,01,05:00:00,4.5,78,3.0555555555555554
2018-03-01T06:00:00Z,2018,03,01,06:00:00,3.8,84,3.611111111111111
2018-03-01T07:00:00Z,2018,03,01,07:00:00,3.5,86,5.555555555555555
2018-03-01T08:00:00Z,2018,03,01,08:00:00,4.7,84,5.833333333333333
2018-03-01T09:00:00Z,2018,03,01,09:00:00,5.3,83,4.166666666666667
2018-03-01T10:00:00Z,2018,03,01,10:00:00,5.7,79,5.277777777777778
2018-03-01T11:00:00Z,2018,03,01,11:00:00,6.8,75,3.3333333333333335
2018-03-01T12:00:00Z,2018,03,01,12:00:00,8.6,63,3.611111111111111
2018-03-01T13:00:00Z,2018,03,01,13:00:00,8.1,59,5
2018-03-01T14:00:00Z,2018,03,01,14:00:00,8.3,49,5.277777777777778
2018-03-01T15:00:00Z,2018,03,01,15:00:00,8.5,51,5
2018-03-01T16:00:00Z,2018,03,01,16:00:00,8.1,56,3.3333333333333335
2018-03-01T17:00:00Z,2018,03,01,17:00:00,8.8,47,2.7777777777777777
2018-03-01T18:00:00Z,2018,03,01,18:00:00,6.1,57,2.2222222222222223
2018-03-01T19:00:00Z,2018,03,01,19:00:00,4.8,69,3.3333333333333335
2018-03-01T20:00:00Z,2018,03,01,20:00:00,3.2,75,3.3333333333333335
2018-03-01T21:00:00Z,2018,03,01,21:00:00,4,71,0.8333333333333334
2018-03-01T22:00:00Z,2018,03,01,22:00:00,3.1,75,0.2777777777777778
2018-03-01T23:00:00Z,2018,03,01,23:00:00,1.1,88,1.1111111111111112
2018-03-02T00:00:00Z,2018,03,02,00:00:00,1.7,84,1.6666666666666667
2018-03-02T01:00:00Z,2018,03,02,01:00:00,-0.3,92,2.7777777777777777
2018-03-02T02:00:00Z,2018,03,02,02:00:00,0.9,85,2.2222222222222223
2018-03-02T03:00:00Z,2018,03,02,03:00:00,0.4,90,2.2222222222222223
2018-03-02T04:00:00Z,2018,03,02,04:00:00,1.7,85,2.2222222222222223
2018-03-02T05:00:00Z,2018,03,02,05:00:00,2.3,82,2.5
2018-03-02T06:00:00Z,2018,03,02,06:00:00,2.3,84,2.7777777777777777
2018-03-02T07:00:00Z,2018,03,02,07:00:00,3.2,82,2.7777777777777777
2018-03-02T08:00:00Z,2018,03,02,08:00:00,3.4,92,4.722222222222222
2018-03-02T09:00:00Z,2018,03,02,09:00:00,3.8,93,4.166666666666667
2018-03-02T10:00:00Z,2018,03,02,10:00:00,3.9,92,3.611111111111111
2018-03-02T11:00:00Z,2018,03,02,11:00:00,4.7,89,5
2018-03-02T12:00:00Z,2018,03,02,12:00:00,5,88,3.888888888888889
2018-03-02T13:00:00Z,2018,03,02,13:00:00,4.8,89,4.722222222222222
2018-03-02T14:00:00Z,2018,03,02,14:00:00,4.9,90,3.888888888888889
2018-03-02T15:00:00Z,2018,03,02,15:00:00,4.8,92,3.888888888888889
2018-03-02T16:00:00Z,2018,03,02,16:00:00,4.8,92,1.3888888888888888
2018-03-02T17:00:00Z,2018,03,02,17:00:00,4.7,91,3.611111111111111
2018-03-02T18:00:00Z,2018,03,02,18:00:00,4.3,92,4.444444444444445
2018-03-02T19:00:00Z,2018,03,02,19:00:00,4,93,3.888888888888889
2018-03-02T20:00:00Z,2018,03,02,20:00:00,3.7,93,3.3333333333333335
2018-03-02T21:00:00Z,2018,03,02,21:00:00,3.2,95,3.611111111111111
2018-03-02T22:00:00Z,2018,03,02,22:00:00,2.6,96,4.444444444444445
2018-03-02T23:00:00Z,2018,03,02,23:00:00,2,95,4.444444444444445
2018-03-03T00:00:00Z,2018,03,03,00:00:00,1.8,96,3.611111111111111
2018-03-03T01:00:00Z,2018,03,03,01:00:00,1.9,95,3.611111111111111
2018-03-03T02:00:00Z,2018,03,03,02:00:00,2.1,95,2.5
2018-03-03T03:00:00Z,2018,03,03,03:00:00,2.2,96,0.8333333333333334
2018-03-03T04:00:00Z,2018,03,03,04:00:00,2.4,97,1.3888888888888888
2018-03-03T05:00:00Z,2018,03,03,05:00:00,2.5,97,1.9444444444444444
2018-03-03T06:00:00Z,2018,03,03,06:00:00,3.2,95,4.444444444444445
2018-03-03T07:00:00Z,2018,03,03,07:00:00,3.2,94,3.611111111111111
2018-03-03T08:00:00Z,2018,03,03,08:00:00,3.4,94,3.611111111111111
2018-03-03T09:00:00Z,2018,03,03,09:00:00,4.5,90,4.444444444444445
2018-03-03T10:00:00Z,2018,03,03,10:00:00,4.8,90,1.1111111111111112
2018-03-03T11:00:00Z,2018,03,03,11:00:00,6.4,79,1.3888888888888888
2018-03-03T12:00:00Z,2018,03,03,12:00:00,6.4,76,4.166666666666667
2018-03-03T13:00:00Z,2018,03,03,13:00:00,6.1,82,3.888888888888889
2018-03-03T14:00:00Z,2018,03,03,14:00:00,6.9,79,4.166666666666667
2018-03-03T15:00:00Z,2018,03,03,15:00:00,7.2,75,4.166666666666667
2018-03-03T16:00:00Z,2018,03,03,16:00:00,6.9,72,2.7777777777777777
2018-03-03T17:00:00Z,2018,03,03,17:00:00,6.2,73,1.9444444444444444
2018-03-03T18:00:00Z,2018,03,03,18:00:00,5.4,74,0.5555555555555556
2018-03-03T19:00:00Z,2018,03,03,19:00:00,3,83,1.3888888888888888
2018-03-03T20:00:00Z,2018,03,03,20:00:00,3.9,74,0.8333333333333334
2018-03-03T21:00:00Z,2018,03,03,21:00:00,3.4,83,2.5
2018-03-03T22:00:00Z,2018,03,03,22:00:00,2.1,87,2.2222222222222223
2018-03-03T23:00:00Z,2018,03,03,23:00:00,2,79,2.7777777777777777
2018-03-04T00:00:00Z,2018,03,04,00:00:00,1.8,88,2.7777777777777777
2018-03-04T01:00:00Z,2018,03,04,01:00:00,1.6,91,3.3333333333333335
2018-03-04T02:00:00Z,2018,03,04,02:00:00,0.8,94,3.3333333333333335
2018-03-04T03:00:00Z,2018,03,04,03:00:00,0.8,92,4.444444444444445
2018-03-04T04:00:00Z,2018,03,04,04:00:00,1.4,89,3.611111111111111
2018-03-04T05:00:00Z,2018,03,04,05:00:00,2.2,79,5
2018-03-04T06:00:00Z,2018,03,04,06:00:00,2.2,76,4.444444444444445
2018-03-04T07:00:00Z,2018,03,04,07:00:00,2.4,78,4.722222222222222
2018-03-04T08:00:00Z,2018,03,04,08:00:00,2.8,79,5.277777777777778
2018-03-04T09:00:00Z,2018,03,04,09:00:00,3.3,80,4.166666666666667
2018-03-04T10:00:00Z,2018,03,04,10:00:00,4.2,76,5.277777777777778
2018-03-04T11:00:00Z,2018,03,04,11:00:00,5.1,73,5.555555555555555
2018-03-04T12:00:00Z,2018,03,04,12:00:00,5.5,71,5.277777777777778
2018-03-04T13:00:00Z,2018,03,04,13:00:00,5.5,74,5
2018-03-04T14:00:00Z,2018,03,04,14:00:00,6.5,76,5.277777777777778
2018-03-04T15:00:00Z,2018,03,04,15:00:00,7.3,70,4.444444444444445
2018-03-04T16:00:00Z,2018,03,04,16:00:00,7.2,72,4.444444444444445
2018-03-04T17:00:00Z,2018,03,04,17:00:00,5.8,78,3.3333333333333335
2018-03-04T18:00:00Z,2018,03,04,18:00:00,6,76,3.888888888888889
2018-03-04T19:00:00Z,2018,03,04,19:00:00,5,80,3.3333333333333335
2018-03-04T20:00:00Z,2018,03,04,20:00:00,4.5,82,3.611111111111111
2018-03-04T21:00:00Z,2018,03,04,21:00:00,4.3,83,3.611111111111111
2018-03-04T22:00:00Z,2018,03,04,22:00:00,3.3,87,3.611111111111111
2018-03-04T23:00:00Z,2018,03,04,23:00:00,2.1,92,1.6666666666666667
2018-03-05T00:00:00Z,2018,03,05,00:00:00,3.2,90,0.5555555555555556
2018-03-05T01:00:00Z,2018,03,05,01:00:00,3.1,91,1.6666666666666667
2018-03-05T02:00:00Z,2018,03,05,02:00:00,2.8,87,2.7777777777777777
2018-03-05T03:00:00Z,2018,03,05,03:00:00,2.4,88,1.3888888888888888
2018-03-05T04:00:00Z,2018,03,05,04:00:00,2.5,94,0.5555555555555556
2018-03-05T05:00:00Z,2018,03,05,05:00:00,2,92,1.1111111111111112
2018-03-05T06:00:00Z,2018,03,05,06:00:00,1.5,94,1.1111111111111112
2018-03-05T07:00:00Z,2018,03,05,07:00:00,2.6,93,2.2222222222222223
2018-03-05T08:00:00Z,2018,03,05,08:00:00,3.4,91,1.1111111111111112
2018-03-05T09:00:00Z,2018,03,05,09:00:00,4.3,87,1.6666666666666667
2018-03-05T10:00:00Z,2018,03,05,10:00:00,4.9,86,1.9444444444444444
2018-03-05T11:00:00Z,2018,03,05,11:00:00,5.7,78,0.8333333333333334
2018-03-05T12:00:00Z,2018,03,05,12:00:00,6.7,76,1.9444444444444444
2018-03-05T13:00:00Z,2018,03,05,13:00:00,6.4,76,2.2222222222222223
2018-03-05T14:00:00Z,2018,03,05,14:00:00,6.3,77,1.1111111111111112
2018-03-05T15:00:00Z,2018,03,05,15:00:00,6.6,76,2.7777777777777777
2018-03-05T16:00:00Z,2018,03,05,16:00:00,6.7,67,2.2222222222222223
2018-03-05T17:00:00Z,2018,03,05,17:00:00,6,80,1.9444444444444444
2018-03-05T18:00:00Z,2018,03,05,18:00:00,5.5,78,1.3888888888888888
2018-03-05T19:00:00Z,2018,03,05,19:00:00,6.2,72,0.8333333333333334
2018-03-05T20:00:00Z,2018,03,05,20:00:00,5.2,79,0.8333333333333334
2018-03-05T21:00:00Z,2018,03,05,21:00:00,4.9,82,1.6666666666666667
2018-03-05T22:00:00Z,2018,03,05,22:00:00,5,83,2.7777777777777777
2018-03-05T23:00:00Z,2018,03,05,23:00:00,5.1,82,3.611111111111111
2018-03-06T00:00:00Z,2018,03,06,00:00:00,4.8,82,2.7777777777777777
2018-03-06T01:00:00Z,2018,03,06,01:00:00,4.4,83,2.5
2018-03-06T02:00:00Z,2018,03,06,02:00:00,3.9,86,1.9444444444444444
2018-03-06T03:00:00Z,2018,03,06,03:00:00,3.9,84,2.7777777777777777
2018-03-06T04:00:00Z,2018,03,06,04:00:00,3.5,84,2.2222222222222223
2018-03-06T05:00:00Z,2018,03,06,05:00:00,3.6,85,1.6666666666666667
2018-03-06T06:00:00Z,2018,03,06,06:00:00,3.3,87,2.2222222222222223
2018-03-06T07:00:00Z,2018,03,06,07:00:00,3.7,83,2.7777777777777777
2018-03-06T08:00:00Z,2018,03,06,08:00:00,4.5,81,3.0555555555555554
2018-03-06T09:00:00Z,2018,03,06,09:00:00,5.3,79,2.7777777777777777
2018-03-06T10:00:00Z,2018,03,06,10:00:00,6.4,76,2.2222222222222223
2018-03-06T11:00:00Z,2018,03,06,11:00:00,6.9,72,1.3888888888888888
2018-03-06T12:00:00Z,2018,03,06,12:00:00,6.4,77,2.7777777777777777
2018-03-06T13:00:00Z,2018,03,06,13:00:00,7.2,76,3.611111111111111
2018-03-06T14:00:00Z,2018,03,06,14:00:00,7.3,76,3.611111111111111
2018-03-06T15:00:00Z,2018,03,06,15:00:00,7.3,76,3.611111111111111
2018-03-06T16:00:00Z,2018,03,06,16:00:00,7.4,79,3.3333333333333335
2018-03-06T17:00:00Z,2018,03,06,17:00:00,6.7,77,3.3333333333333335
2018-03-06T18:00:00Z,2018,03,06,18:00:00,4.3,80,2.2222222222222223
2018-03-06T19:00:00Z,2018,03,06,19:00:00,3.5,90,2.2222222222222223
2018-03-06T20:00:00Z,2018,03,06,20:00:00,3.4,76,1.9444444444444444
2018-03-06T21:00:00Z,2018,03,06,21:00:00,2.9,77,2.2222222222222223
2018-03-06T22:00:00Z,2018,03,06,22:00:00,2.3,83,1.6666666666666667
2018-03-06T23:00:00Z,2018,03,06,23:00:00,1.4,82,1.3888888888888888
2018-03-07T00:00:00Z,2018,03,07,00:00:00,3.2,78,1.3888888888888888
2018-03-07T01:00:00Z,2018,03,07,01:00:00,-1.1,90,1.9444444444444444
2018-03-07T02:00:00Z,2018,03,07,02:00:00,1.5,91,1.3888888888888888
2018-03-07T03:00:00Z,2018,03,07,03:00:00,0.9,92,0.8333333333333334
2018-03-07T04:00:00Z,2018,03,07,04:00:00,-0.6,93,1.9444444444444444
2018-03-07T05:00:00Z,2018,03,07,05:00:00,0.3,89,1.3888888888888888
2018-03-07T06:00:00Z,2018,03,07,06:00:00,-0.6,90,2.2222222222222223
2018-03-07T07:00:00Z,2018,03,07,07:00:00,-0.2,91,1.1111111111111112
2018-03-07T08:00:00Z,2018,03,07,08:00:00,1.1,88,1.3888888888888888
2018-03-07T09:00:00Z,2018,03,07,09:00:00,3.6,78,1.3888888888888888
2018-03-07T10:00:00Z,2018,03,07,10:00:00,4.8,73,1.6666666666666667
2018-03-07T11:00:00Z,2018,03,07,11:00:00,5.4,76,1.3888888888888888
2018-03-07T12:00:00Z,2018,03,07,12:00:00,6.3,65,1.6666666666666667
2018-03-07T13:00:00Z,2018,03,07,13:00:00,5.9,79,4.722222222222222
2018-03-07T14:00:00Z,2018,03,07,14:00:00,6.6,81,4.444444444444445
2018-03-07T15:00:00Z,2018,03,07,15:00:00,6.2,79,6.111111111111111
2018-03-07T16:00:00Z,2018,03,07,16:00:00,6,82,3.888888888888889
2018-03-07T17:00:00Z,2018,03,07,17:00:00,5.8,84,3.611111111111111
2018-03-07T18:00:00Z,2018,03,07,18:00:00,5.2,86,3.0555555555555554
2018-03-07T19:00:00Z,2018,03,07,19:00:00,5.1,89,2.5
2018-03-07T20:00:00Z,2018,03,07,20:00:00,4.8,91,1.9444444444444444
2018-03-07T21:00:00Z,2018,03,07,21:00:00,5.2,92,3.0555555555555554
2018-03-07T22:00:00Z,2018,03,07,22:00:00,5.4,89,3.3333333333333335
2018-03-07T23:00:00Z,2018,03,07,23:00:00,5.2,90,1.3888888888888888
2018-03-08T00:00:00Z,2018,03,08,00:00:00,4.8,85,1.9444444444444444
2018-03-08T01:00:00Z,2018,03,08,01:00:00,5.1,85,2.7777777777777777
2018-03-08T02:00:00Z,2018,03,08,02:00:00,5.1,87,2.5
2018-03-08T03:00:00Z,2018,03,08,03:00:00,4.8,90,3.0555555555555554
2018-03-08T04:00:00Z,2018,03,08,04:00:00,5.3,89,2.2222222222222223
2018-03-08T05:00:00Z,2018,03,08,05:00:00,5.3,90,0.8333333333333334
2018-03-08T06:00:00Z,2018,03,08,06:00:00,4.9,91,1.3888888888888888
2018-03-08T07:00:00Z,2018,03,08,07:00:00,4.8,90,1.6666666666666667
2018-03-08T08:00:00Z,2018,03,08,08:00:00,4.7,95,0.2777777777777778
2018-03-08T09:00:00Z,2018,03,08,09:00:00,5.2,92,3.0555555555555554
2018-03-08T10:00:00Z,2018,03,08,10:00:00,5.5,93,3.611111111111111
2018-03-08T11:00:00Z,2018,03,08,11:00:00,6.3,94,3.611111111111111
2018-03-08T12:00:00Z,2018,03,08,12:00:00,6.9,93,4.166666666666667
2018-03-08T13:00:00Z,2018,03,08,13:00:00,7.8,90,4.722222222222222
2018-03-08T14:00:00Z,2018,03,08,14:00:00,8,89,4.722222222222222
2018-03-08T15:00:00Z,2018,03,08,15:00:00,7.7,92,4.444444444444445
2018-03-08T16:00:00Z,2018,03,08,16:00:00,7.5,94,4.444444444444445
2018-03-08T17:00:00Z,2018,03,08,17:00:00,7.2,95,5
2018-03-08T18:00:00Z,2018,03,08,18:00:00,6.9,96,5.277777777777778
2018-03-08T19:00:00Z,2018,03,08,19:00:00,6.7,96,3.3333333333333335
2018-03-08T20:00:00Z,2018,03,08,20:00:00,6.5,97,1.3888888888888888
2018-03-08T21:00:00Z,2018,03,08,21:00:00,6.3,97,1.1111111111111112
2018-03-08T22:00:00Z,2018,03,08,22:00:00,6.2,98,3.0555555555555554
2018-03-08T23:00:00Z,2018,03,08,23:00:00,6.2,97,7.777777777777778
2018-03-09T00:00:00Z,2018,03,09,00:00:00,5.4,90,8.61111111111111
2018-03-09T01:00:00Z,2018,03,09,01:00:00,4.4,82,13.88888888888889
2018-03-09T02:00:00Z,2018,03,09,02:00:00,4.7,83,11.11111111111111
2018-03-09T03:00:00Z,2018,03,09,03:00:00,4.2,87,7.222222222222222
2018-03-09T04:00:00Z,2018,03,09,04:00:00,4.6,82,9.444444444444445
2018-03-09T05:00:00Z,2018,03,09,05:00:00,4.5,75,7.222222222222222
2018-03-09T06:00:00Z,2018,03,09,06:00:00,4.2,74,8.055555555555555
2018-03-09T07:00:00Z,2018,03,09,07:00:00,4.5,76,7.5
2018-03-09T08:00:00Z,2018,03,09,08:00:00,5.1,79,6.111111111111111
2018-03-09T09:00:00Z,2018,03,09,09:00:00,6.1,77,3.888888888888889
2018-03-09T10:00:00Z,2018,03,09,10:00:00,6.6,74,5
2018-03-09T11:00:00Z,2018,03,09,11:00:00,7,71,4.722222222222222
2018-03-09T12:00:00Z,2018,03,09,12:00:00,7.7,69,3.888888888888889
2018-03-09T13:00:00Z,2018,03,09,13:00:00,7.4,64,2.7777777777777777
2018-03-09T14:00:00Z,2018,03,09,14:00:00,7.5,62,2.2222222222222223
2018-03-09T15:00:00Z,2018,03,09,15:00:00,7.9,53,2.7777777777777777
2018-03-09T16:00:00Z,2018,03,09,16:00:00,6.8,71,3.3333333333333335
2018-03-09T17:00:00Z,2018,03,09,17:00:00,6.7,65,3.0555555555555554
2018-03-09T18:00:00Z,2018,03,09,18:00:00,5.8,75,1.9444444444444444
2018-03-09T19:00:00Z,2018,03,09,19:00:00,4.9,83,0.8333333333333334
2018-03-09T20:00:00Z,2018,03,09,20:00:00,4.4,79,2.5
2018-03-09T21:00:00Z,2018,03,09,21:00:00,4.4,78,1.9444444444444444
2018-03-09T22:00:00Z,2018,03,09,22:00:00,5,71,3.888888888888889
2018-03-09T23:00:00Z,2018,03,09,23:00:00,4.2,72,3.3333333333333335
2018-03-10T00:00:00Z,2018,03,10,00:00:00,2.6,82,3.0555555555555554
2018-03-10T01:00:00Z,2018,03,10,01:00:00,1.6,86,2.7777777777777777
2018-03-10T02:00:00Z,2018,03,10,02:00:00,2.7,81,2.5
2018-03-10T03:00:00Z,2018,03,10,03:00:00,1.1,86,0.2777777777777778
2018-03-10T04:00:00Z,2018,03,10,04:00:00,1.4,86,0.5555555555555556
2018-03-10T05:00:00Z,2018,03,10,05:00:00,0.4,92,0.5555555555555556
2018-03-10T06:00:00Z,2018,03,10,06:00:00,-0.1,90,0.8333333333333334
2018-03-10T07:00:00Z,2018,03,10,07:00:00,0.1,93,0.2777777777777778
2018-03-10T08:00:00Z,2018,03,10,08:00:00,2,87,1.1111111111111112
2018-03-10T09:00:00Z,2018,03,10,09:00:00,4.7,72,0.5555555555555556
2018-03-10T10:00:00Z,2018,03,10,10:00:00,6.1,67,1.3888888888888888
2018-03-10T11:00:00Z,2018,03,10,11:00:00,5.8,72,3.888888888888889
2018-03-10T12:00:00Z,2018,03,10,12:00:00,7.2,63,3.3333333333333335
2018-03-10T13:00:00Z,2018,03,10,13:00:00,7.8,67,4.166666666666667
2018-03-10T14:00:00Z,2018,03,10,14:00:00,7.6,67,4.722222222222222
2018-03-10T15:00:00Z,2018,03,10,15:00:00,8,72,4.722222222222222
2018-03-10T16:00:00Z,2018,03,10,16:00:00,7.6,73,6.111111111111111
2018-03-10T17:00:00Z,2018,03,10,17:00:00,7.3,78,5
2018-03-10T18:00:00Z,2018,03,10,18:00:00,5.4,84,3.3333333333333335
2018-03-10T19:00:00Z,2018,03,10,19:00:00,4.8,77,2.7777777777777777
2018-03-10T20:00:00Z,2018,03,10,20:00:00,4.5,82,1.3888888888888888
2018-03-10T21:00:00Z,2018,03,10,21:00:00,3,86,1.3888888888888888
2018-03-10T22:00:00Z,2018,03,10,22:00:00,2.2,88,2.5
2018-03-10T23:00:00Z,2018,03,10,23:00:00,4.9,76,1.1111111111111112
2018-03-11T00:00:00Z,2018,03,11,00:00:00,3.3,78,1.3888888888888888
2018-03-11T01:00:00Z,2018,03,11,01:00:00,3.5,78,0.5555555555555556
2018-03-11T02:00:00Z,2018,03,11,02:00:00,2.6,88,0.8333333333333334
2018-03-11T03:00:00Z,2018,03,11,03:00:00,1.1,86,1.3888888888888888
2018-03-11T04:00:00Z,2018,03,11,04:00:00,1.4,85,2.7777777777777777
2018-03-11T05:00:00Z,2018,03,11,05:00:00,0.2,88,1.9444444444444444
2018-03-11T06:00:00Z,2018,03,11,06:00:00,1.1,91,0.5555555555555556
2018-03-11T07:00:00Z,2018,03,11,07:00:00,1.1,88,1.9444444444444444
2018-03-11T08:00:00Z,2018,03,11,08:00:00,4.2,80,1.6666666666666667
2018-03-11T09:00:00Z,2018,03,11,09:00:00,6.9,70,2.2222222222222223
2018-03-11T10:00:00Z,2018,03,11,10:00:00,7.1,71,2.7777777777777777
2018-03-11T11:00:00Z,2018,03,11,11:00:00,7.9,73,2.5
2018-03-11T12:00:00Z,2018,03,11,12:00:00,9,71,3.0555555555555554
2018-03-11T13:00:00Z,2018,03,11,13:00:00,9.5,73,3.0555555555555554
2018-03-11T14:00:00Z,2018,03,11,14:00:00,9.8,72,3.3333333333333335
2018-03-11T15:00:00Z,2018,03,11,15:00:00,10.1,69,3.3333333333333335
2018-03-11T16:00:00Z,2018,03,11,16:00:00,9.9,68,3.3333333333333335
2018-03-11T17:00:00Z,2018,03,11,17:00:00,9.5,68,3.3333333333333335
2018-03-11T18:00:00Z,2018,03,11,18:00:00,7.3,73,3.3333333333333335
2018-03-11T19:00:00Z,2018,03,11,19:00:00,7.3,82,1.3888888888888888
2018-03-11T20:00:00Z,2018,03,11,20:00:00,8.8,65,1.1111111111111112
2018-03-11T21:00:00Z,2018,03,11,21:00:00,6.3,75,1.1111111111111112
2018-03-11T22:00:00Z,2018,03,11,22:00:00,4.8,81,1.9444444444444444
2018-03-11T23:00:00Z,2018,03,11,23:00:00,3.9,86,2.7777777777777777
2018-03-12T00:00:00Z,2018,03,12,00:00:00,4.1,85,0.8333333333333334
2018-03-12T01:00:00Z,2018,03,12,01:00:00,4.4,78,1.1111111111111112
2018-03-12T02:00:00Z,2018,03,12,02:00:00,3.8,89,0.2777777777777778
2018-03-12T03:00:00Z,2018,03,12,03:00:00,2.6,89,0.2777777777777778
2018-03-12T04:00:00Z,2018,03,12,04:00:00,2.4,89,0.8333333333333334
2018-03-12T05:00:00Z,2018,03,12,05:00:00,1.7,88,1.9444444444444444
2018-03-12T06:00:00Z,2018,03,12,06:00:00,2,88,1.1111111111111112
2018-03-12T07:00:00Z,2018,03,12,07:00:00,2,88,1.9444444444444444
2018-03-12T08:00:00Z,2018,03,12,08:00:00,5.3,84,1.1111111111111112
